Station,Elevation,Date,TMin,TMax,TAvg
"BOONTON 1 SE, NJ US",85.3,2026-04-18,51.0,80.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-19,47.0,67.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-20,31.0,51.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-21,27.0,50.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-22,27.0,53.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-23,39.0,55.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-24,39.0,73.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-25,47.0,71.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-26,39.0,48.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-27,38.0,60.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-28,38.0,70.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-29,39.0,63.0,
"BOONTON 1 SE, NJ US",85.3,2026-04-30,47.0,65.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-01,43.0,60.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-02,44.0,63.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-03,43.0,60.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-04,37.0,59.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-05,40.0,60.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-06,50.0,81.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-07,48.0,67.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-08,43.0,63.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-09,44.0,61.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-10,49.0,64.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-11,49.0,73.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-12,43.0,62.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-13,44.0,66.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-14,49.0,71.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-15,50.0,67.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-16,46.0,66.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-17,53.0,78.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-18,52.0,85.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-19,53.0,91.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-20,66.0,92.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-21,59.0,92.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-22,51.0,61.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-23,51.0,68.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-24,48.0,55.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-25,50.0,57.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-26,52.0,76.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-27,56.0,81.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-28,59.0,82.0,
"BOONTON 1 SE, NJ US",85.3,2026-05-29,55.0,75.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-02-21,32.0,37.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-02-22,30.0,45.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-02-23,26.0,35.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-02-24,19.0,32.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-02-25,15.0,29.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-02-26,23.0,42.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-02-27,19.0,44.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-02-28,19.0,46.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-01,30.0,52.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-02,15.0,40.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-03,15.0,32.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-04,27.0,36.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-05,32.0,45.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-06,33.0,45.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-07,32.0,39.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-08,32.0,54.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-09,39.0,65.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-10,39.0,69.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-11,45.0,79.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-12,53.0,76.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-13,23.0,55.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-14,22.0,43.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-15,30.0,48.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-16,30.0,50.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-17,28.0,63.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-18,18.0,35.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-19,18.0,35.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-20,26.0,43.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-21,28.0,63.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-22,39.0,53.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-23,39.0,67.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-24,26.0,42.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-25,26.0,46.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-26,29.0,55.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-27,45.0,72.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-28,23.0,52.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-29,22.0,41.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-30,24.0,54.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-03-31,44.0,69.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-01,58.0,77.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-02,42.0,74.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-03,37.0,44.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-04,38.0,62.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-05,39.0,73.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-06,35.0,54.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-07,34.0,52.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-08,23.0,50.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-09,23.0,49.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-10,27.0,56.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-11,36.0,69.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-12,32.0,59.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-13,36.0,61.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-14,50.0,78.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-15,58.0,84.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-16,59.0,85.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-17,60.0,87.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-18,52.0,77.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-19,45.0,71.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-20,28.0,49.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-21,22.0,48.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-22,23.0,51.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-23,39.0,56.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-24,42.0,73.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-25,43.0,71.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-26,37.0,46.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-27,37.0,59.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-28,38.0,70.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-29,40.0,61.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-04-30,44.0,65.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-01,35.0,57.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-02,35.0,61.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-03,39.0,57.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-04,39.0,58.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-05,45.0,70.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-06,54.0,81.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-07,44.0,64.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-08,37.0,61.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-09,40.0,60.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-10,47.0,59.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-11,45.0,69.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-12,36.0,59.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-13,40.0,64.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-14,48.0,70.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-15,44.0,64.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-16,44.0,64.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-17,49.0,78.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-18,60.0,84.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-19,65.0,91.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-20,68.0,91.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-21,53.0,89.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-22,48.0,58.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-23,47.0,68.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-24,46.0,52.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-25,47.0,57.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-26,50.0,73.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-27,52.0,81.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-28,55.0,80.0,
"SCHOOLEY S MOUNTAIN 1 SW, NJ US",301.1,2026-05-29,47.0,74.0,
