station_id,name,state,elevation_ft,latitude,longitude,data_start,data_end,sample_days,has_SNOW,has_SNWD,has_TMAX,has_TMIN,has_PRCP,has_AWND,has_WSF5,has_RHMX,has_RHMN,has_WT18,has_WT17,pct_SNOW,pct_SNWD,pct_TMAX,pct_TMIN,pct_PRCP,pct_AWND,pct_WSF5,pct_RHMX,pct_RHMN,pct_WT18,pct_WT17,composite_score
GHCND:US1AZCH0002,"HEREFORD 2.8 NW, AZ US",,1314,31.4526618,-110.1434715,2009-08-22,2022-10-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0003,"SIERRA VISTA 0.4 ESE, AZ US",,1407,31.56396,-110.316334,2009-08-31,2026-06-21,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1AZCH0005,"SAN SIMON 2.6 S, AZ US",,1114.3,32.227918,-109.227603,2009-08-22,2025-08-01,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.2143
GHCND:US1AZCH0006,"BENSON 2.5 WSW, AZ US",,1256.4,31.952114,-110.343774,2009-09-01,2013-04-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0008,"SIERRA VISTA 4.8 SE, AZ US",,1386.5,31.502346,-110.239556,2009-10-21,2026-06-22,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1AZCH0010,"SIERRA VISTA 3.5 SSE, AZ US",,1427.7,31.504481,-110.274677,2010-10-01,2011-06-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0012,"DOUGLAS 7.3 WNW, AZ US",,1240.8,31.36876,-109.659373,2009-10-28,2020-08-31,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1AZCH0013,"WILLCOX 30.4 ESE, AZ US",,1556.3,32.0056,-109.3974,2009-10-27,2013-02-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0015,"SIERRA VISTA 4.9 SE, AZ US",,1411.5,31.493988,-110.250209,2009-11-06,2024-02-29,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1AZCH0016,"SIERRA VISTA 1.4 E, AZ US",,1391.4,31.55067,-110.27596,2009-11-01,2011-07-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0017,"SIERRA VISTA 1.3 E, AZ US",,1391.7,31.5489898005297,-110.277607440948,2009-12-06,2026-06-21,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
GHCND:US1AZCH0019,"HEREFORD 4.0 W, AZ US",,1337.8,31.441853,-110.165423,1998-07-20,2025-03-15,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.2143
GHCND:US1AZCH0021,"HEREFORD 8.1 W, AZ US",,1442.9,31.437694,-110.234056,2010-01-15,2012-02-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0022,"WHETSTONE 2.6 SW, AZ US",,1373.7,31.686728,-110.380604,2010-01-20,2026-06-19,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1AZCH0024,"ST. DAVID 1.2 NNW, AZ US",,1130.5,31.916101,-110.222179,2010-02-04,2013-01-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0026,"SIERRA VISTA 4.1 SE, AZ US",,1396.9,31.5076833,-110.2507,2010-02-08,2011-08-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0027,"SIERRA VISTA 7.2 SE, AZ US",,1390.2,31.466052,-110.226688,2010-01-19,2026-06-21,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1AZCH0028,"SIERRA VISTA 4.1 SSE, AZ US",,1411.8,31.5007749,-110.2616415,2010-02-09,2012-05-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0031,"HEREFORD 8.4 W, AZ US",,1474.6,31.42333333,-110.2385833,2009-12-31,2026-06-16,7,1,0,0,0,1,0,0,0,0,0,0,0.5714,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,2.9998
GHCND:US1AZCH0032,"SIERRA VISTA 4.7 E, AZ US",,1321,31.561125,-110.221921,2010-06-01,2016-12-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0033,"PORTAL 3.9 SW, AZ US",,1612.1,31.88136,-109.19579,2010-06-26,2015-09-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0036,"SIERRA VISTA 3.5 SE, AZ US",,1407.9,31.5104177,-110.263126,2010-01-20,2013-09-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0037,"BENSON 2.7 NNE, AZ US",,1085.4,31.998847,-110.279666,2010-07-20,2012-09-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0039,"HUACHUCA CITY 3.4 N, AZ US",,1318.6,31.676897,-110.332276,2011-04-05,2026-06-22,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1AZCH0041,"SIERRA VISTA 9.2 SSE, AZ US",,1449.3,31.430278,-110.231821,2011-05-01,2016-12-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0048,"BISBEE 3.0 ESE, AZ US",,1529.5,31.4163513183594,-109.877830505371,2013-06-15,2015-12-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0049,"TOMBSTONE 3.0 NNW, AZ US",,1328,31.7494239807129,-110.079467773438,2013-07-02,2021-08-03,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1AZCH0050,"DOUGLAS 1.0 E, AZ US",,1246,31.3411293029785,-109.52262878418,2013-06-30,2026-06-19,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1AZCH0051,"HEREFORD 11.1 WNW, AZ US",,1528.6,31.4593849182129,-110.283592224121,2013-01-23,2022-01-23,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1AZCH0052,"HEREFORD 1.1 WSW, AZ US",,1289.9,31.433801651001,-110.11604309082,2013-08-02,2017-11-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0054,"HEREFORD 9.0 SW, AZ US",,1455.1,31.35158333,-110.213233,2013-08-06,2022-11-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0057,"SIERRA VISTA 1.8 SE, AZ US",,1410,31.5299939364195,-110.280384197831,2014-04-19,2026-06-22,7,1,0,0,0,1,0,0,0,0,0,0,0.7143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6429
GHCND:US1AZCH0058,"BENSON 7.5 W, AZ US",,1318,31.9512348175049,-110.418235778809,2014-05-01,2014-10-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0060,"SIERRA VISTA 2.7 SE, AZ US",,1414.9,31.5176200866699,-110.274276733398,2014-01-30,2018-10-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0061,"DOUGLAS 0.8 W, AZ US",,1212.5,31.3379048556089,-109.553002640605,2014-08-10,2026-05-03,7,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.2143
GHCND:US1AZCH0063,"HEREFORD 7.8 WNW, AZ US",,1403.3,31.452259,-110.224917,2014-12-31,2021-12-24,7,1,0,0,0,1,0,0,0,0,0,0,0.4286,0.0,0.0,0.0,0.7143,0.0,0.0,0.0,0.0,0.0,0.0,2.3573
GHCND:US1AZCH0064,"BENSON 3.4 W, AZ US",,1255.2,31.9550647735596,-110.348320007324,2015-08-22,2026-06-22,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1AZCH0066,"HEREFORD 1.9 WSW, AZ US",,1304.5,31.437007,-110.129613,2016-10-17,2026-06-22,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1AZCH0068,"HEREFORD 6.5 WSW, AZ US",,1405.7,31.399225,-110.195192,2017-05-09,2018-05-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0069,"DOUGLAS 8.8 NNW, AZ US",,1251.5,31.458302,-109.596941,2017-06-07,2020-01-22,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0713
GHCND:US1AZCH0071,"SIERRA VISTA 4.8 SE, AZ US",,1414,31.493657,-110.25197,2018-06-14,2026-06-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0072,"PORTAL 8.2 SSE, AZ US",,1301.5,31.80126,-109.09806,2018-08-10,2026-06-21,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.7143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6429
GHCND:US1AZCH0073,"ST. DAVID 0.6 SW, AZ US",,1113.7,31.89863333,-110.2227167,2018-09-16,2026-06-22,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1AZCH0074,"BISBEE 11.9 WSW, AZ US",,1321.3,31.35424,-110.094679,2019-03-12,2020-03-11,7,1,0,0,0,1,0,0,0,0,0,0,0.4286,0.0,0.0,0.0,0.4286,0.0,0.0,0.0,0.0,0.0,0.0,1.9287
GHCND:US1AZCH0075,"BISBEE 3.1 SE, AZ US",,1509.1,31.411521,-109.879857,2019-05-07,2026-06-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0076,"DOUGLAS 0.8 WNW, AZ US",,1215.8,31.34465,-109.551799,2020-01-23,2026-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0077,"SIERRA VISTA 3.2 SSE, AZ US",,1427.1,31.509155,-110.273046,2020-04-01,2026-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0078,"FORT HUACHUCA 1.5 WSW, AZ US",,1570.9,31.545184,-110.372673,2020-07-12,2021-09-10,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0079,"SIERRA VISTA 3.5 SE, AZ US",,1412.1,31.509858,-110.262459,2020-06-22,2026-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0080,"BENSON 9.4 SSW MAINTENANCE, AZ US",,1393.9,31.832965,-110.345199,2020-07-01,2026-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0081,"BENSON 9.2 SSW HUMMINGBIRD GARDEN, AZ US",,1409.4,31.836202,-110.348999,2020-07-01,2026-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0082,"HEREFORD 8.1 W, AZ US",,1450.5,31.430207,-110.231724,2020-07-23,2022-01-19,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0083,"BENSON 1.5 NE, AZ US",,1077.8,31.974243,-110.27178,2021-07-02,2025-07-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0085,"TOMBSTONE 3.3 NNW, AZ US",,1347.2,31.756218,-110.072002,2021-06-01,2024-09-16,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0086,"SIERRA VISTA 4.0 SE, AZ US",,1399.3,31.50958,-110.250238,2021-09-11,2026-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0089,"HEREFORD 2.9 WNW, AZ US",,1320.1,31.4493894,-110.1461328,2022-03-20,2026-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0090,"SIERRA VISTA 2.5 SE, AZ US",,1402.7,31.52687,-110.26714,2022-08-26,2025-01-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0091,"SIERRA VISTA 6.1 SSE, AZ US",,1485,31.464898,-110.271053,2024-07-11,2025-01-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0092,"SIERRA VISTA 1.6 E, AZ US",,1391.1,31.548597,-110.272755,2023-08-17,2025-01-09,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0093,"BENSON 3.7 SW, AZ US",,1300,31.921166,-110.334034,2023-05-31,2026-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0094,"SIERRA VISTA 5.2 SE, AZ US",,1405.4,31.492173,-110.243924,2024-04-06,2025-08-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0098,"WILLCOX 24.6 WNW, AZ US",,1261.6,32.336712,-110.239185,2024-08-21,2026-06-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCH0103,"HEREFORD 5.9 WNW, AZ US",,1362.5,31.459545,-110.197311,2025-10-12,2026-06-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCN0002,"FLAGSTAFF 7.8 SSW, AZ US",,2078.7,35.09385,-111.69535,2009-09-01,2017-07-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCN0003,"WILLIAMS 0.4 SW, AZ US",,2080.6,35.2431992,-112.1950529,2009-09-25,2026-06-22,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.8569
GHCND:US1AZCN0006,"FLAGSTAFF 3.2 NNW, AZ US",,2160.4,35.233009,-111.668679,2009-10-04,2018-08-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCN0007,"FLAGSTAFF 1.4 W, AZ US",,2120.8,35.190368,-111.67422,2009-11-01,2013-04-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1AZCN0010,"PAGE 0.1 WNW, AZ US",,1332.6,36.910922,-111.451932,2009-09-24,2014-06-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
