"station_id","name","state","elevation_ft","latitude","longitude","data_start","data_end","sample_days","has_SNOW","has_SNWD","has_TMAX","has_TMIN","has_PRCP","has_AWND","has_WSF5","has_RHMX","has_RHMN","has_WT18","has_WT17","pct_SNOW","pct_SNWD","pct_TMAX","pct_TMIN","pct_PRCP","pct_AWND","pct_WSF5","pct_RHMX","pct_RHMN","pct_WT18","pct_WT17","composite_score"
"GHCND:USC00051528","CHEESMAN, CO US",NA,2095.5,39.22017,-105.27825,1902-08-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051609","CIMARRON, CO US",NA,2100.1,38.4432,-107.557,1951-09-13,2026-04-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051660","CLIMAX, CO US",NA,3457.7,39.3671,-106.1898,1893-01-01,2026-07-02,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051713","COCHETOPA CREEK, CO US",NA,2440.2,38.44313,-106.76156,1909-06-01,2026-06-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051743","COLLBRAN 1 WSW, CO US",NA,1842.8,39.2343,-107.97955,2000-02-01,2024-01-02,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051786","CUMBRE VISTA COLORADO SPRINGS 10 NE, CO US",NA,2118.1,38.94877,-104.71041,2018-03-03,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051886","CORTEZ, CO US",NA,1879.7,37.3444,-108.595,1911-04-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051948","CREEDE WATER TREATMENT, CO US",NA,2628.6,37.8255,-106.9319,2007-02-01,2026-05-31,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051959","CRESTED BUTTE, CO US",NA,2702.7,38.8738,-106.9772,1909-06-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051964","CRESTONE 2 SE, CO US",NA,2439.3,37.98054,-105.68978,1982-03-15,2026-07-02,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00051977","CRIPPLE CREEK 3 NNW, CO US",NA,2814.8,38.7955,-105.2004,2005-12-01,2026-06-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00052184","DEL NORTE 3 ENE, CO US",NA,2391.2,37.69099,-106.30791,1893-01-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00052196","DELTA 3 E, CO US",NA,1532.2,38.7538,-108.0277,2000-01-01,2024-09-30,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00052223","DENVER WATER DEPARTMENT, CO US",NA,1592.6,39.72944,-105.00861,1997-11-01,2026-07-02,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
"GHCND:USC00052281","DILLON 1 E, CO US",NA,2767.9,39.62455,-106.03353,1893-01-01,2026-07-03,7,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,11.5
