Station,Elevation,Date,TMin,TMax,Snow,Snow Depth,Cloudiness Percent
"RUTLAND, VT US",189.0,2026-01-15,34.0,48.0,0.0,0.0,
"RUTLAND, VT US",189.0,2026-01-16,8.0,37.0,0.2,0.0,
"RUTLAND, VT US",189.0,2026-01-17,9.0,25.0,0.3,0.0,
"RUTLAND, VT US",189.0,2026-01-18,23.0,29.0,2.5,2.0,
"RUTLAND, VT US",189.0,2026-01-19,21.0,32.0,1.1,3.0,
"RUTLAND, VT US",189.0,2026-01-20,14.0,27.0,0.0,2.0,
"RUTLAND, VT US",189.0,2026-01-21,11.0,19.0,0.0,2.0,
"RUTLAND, VT US",189.0,2026-01-22,12.0,28.0,2.3,4.5,
"RUTLAND, VT US",189.0,2026-01-23,14.0,37.0,0.0,4.0,
"RUTLAND, VT US",189.0,2026-01-24,-12.0,21.0,0.6,3.0,
"RUTLAND, VT US",189.0,2026-01-25,-12.0,6.0,0.0,3.0,
"RUTLAND, VT US",189.0,2026-01-26,-2.0,13.0,8.1,10.0,
"RUTLAND, VT US",189.0,2026-01-27,-10.0,18.0,4.4,13.0,
"RUTLAND, VT US",189.0,2026-01-28,-10.0,16.0,0.0,13.0,
"RUTLAND, VT US",189.0,2026-01-29,-4.0,20.0,0.1,12.0,
"RUTLAND, VT US",189.0,2026-01-30,-4.0,18.0,0.0,12.0,
"RUTLAND, VT US",189.0,2026-01-31,-4.0,12.0,0.0,11.0,
"RUTLAND, VT US",189.0,2026-02-01,-15.0,13.0,0.0,11.0,
"RUTLAND, VT US",189.0,2026-02-02,-15.0,13.0,0.0,10.0,
"RUTLAND, VT US",189.0,2026-02-03,-14.0,24.0,0.0,10.0,
"RUTLAND, VT US",189.0,2026-02-04,-8.0,30.0,0.0,8.0,
"RUTLAND, VT US",189.0,2026-02-05,-3.0,29.0,0.0,8.0,
"RUTLAND, VT US",189.0,2026-02-06,-3.0,26.0,0.0,7.0,
"RUTLAND, VT US",189.0,2026-02-07,0.0,32.0,4.1,11.0,
"RUTLAND, VT US",189.0,2026-02-08,-12.0,22.0,0.0,10.0,
"RUTLAND, VT US",189.0,2026-02-09,-18.0,6.0,0.0,10.0,
"RUTLAND, VT US",189.0,2026-02-10,-18.0,20.0,0.0,10.0,
"RUTLAND, VT US",189.0,2026-02-11,7.0,30.0,3.1,11.0,
"RUTLAND, VT US",189.0,2026-02-12,19.0,35.0,4.2,13.0,
"RUTLAND, VT US",189.0,2026-02-13,-6.0,28.0,0.0,12.0,
"RUTLAND, VT US",189.0,2026-02-14,-6.0,33.0,0.0,10.0,
"RUTLAND, VT US",189.0,2026-02-15,6.0,35.0,0.0,9.0,
"RUTLAND, VT US",189.0,2026-02-16,15.0,30.0,0.0,8.0,
"RUTLAND, VT US",189.0,2026-02-17,28.0,38.0,0.0,8.0,
"RUTLAND, VT US",189.0,2026-02-18,25.0,35.0,0.8,8.0,
"RUTLAND, VT US",189.0,2026-02-19,10.0,37.0,0.0,7.0,
"RUTLAND, VT US",189.0,2026-02-20,10.0,41.0,0.0,7.0,
"RUTLAND, VT US",189.0,2026-02-21,28.0,37.0,8.0,15.0,
"RUTLAND, VT US",189.0,2026-02-22,18.0,33.0,0.0,15.0,
"RUTLAND, VT US",189.0,2026-02-23,21.0,34.0,0.0,15.0,
"RUTLAND, VT US",189.0,2026-02-24,6.0,24.0,0.0,15.0,
"RUTLAND, VT US",189.0,2026-02-25,4.0,29.0,0.5,14.0,
"RUTLAND, VT US",189.0,2026-02-26,18.0,34.0,0.0,14.0,
"RUTLAND, VT US",189.0,2026-02-27,1.0,33.0,0.0,14.0,
"RUTLAND, VT US",189.0,2026-02-28,1.0,41.0,0.0,13.0,
"RUTLAND, VT US",189.0,2026-03-01,16.0,52.0,1.1,10.0,
"SWEEZY VERMONT, VT US",203.6,2025-12-01,20.0,37.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-02,21.0,30.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-03,15.0,32.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-04,2.0,35.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-05,-6.0,28.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-06,16.0,42.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-07,25.0,33.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-08,-2.0,21.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-09,-7.0,25.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-10,26.0,34.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-11,18.0,36.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-12,14.0,30.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-13,22.0,33.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-14,10.0,28.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-15,6.0,24.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-16,20.0,33.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-17,21.0,43.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-18,23.0,52.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-19,30.0,57.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-20,23.0,39.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-21,26.0,41.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-22,17.0,29.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-23,28.0,37.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-24,20.0,36.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-25,13.0,34.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-26,4.0,14.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-27,8.0,25.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-28,4.0,30.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-29,25.0,43.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-30,16.0,23.0,,,
"SWEEZY VERMONT, VT US",203.6,2025-12-31,18.0,30.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-01,9.0,25.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-02,7.0,25.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-03,18.0,27.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-04,11.0,24.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-05,-1.0,22.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-06,21.0,37.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-07,32.0,37.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-08,24.0,45.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-09,21.0,52.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-10,29.0,45.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-11,26.0,42.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-12,22.0,34.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-13,30.0,41.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-14,35.0,50.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-15,19.0,40.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-16,10.0,28.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-17,23.0,31.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-18,23.0,34.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-19,20.0,35.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-20,10.0,18.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-21,5.0,28.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-22,24.0,38.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-23,4.0,27.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-24,-8.0,9.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-25,-6.0,13.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-26,8.0,20.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-27,-5.0,19.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-28,-6.0,23.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-29,-10.0,22.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-30,-4.0,14.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-01-31,-9.0,20.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-01,-14.0,19.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-02,-13.0,30.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-03,-9.0,36.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-04,5.0,34.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-05,1.0,31.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-06,-2.0,35.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-07,-6.0,23.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-08,-15.0,10.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-09,-18.0,26.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-10,1.0,36.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-11,22.0,38.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-12,5.0,29.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-13,-8.0,36.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-14,12.0,37.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-15,19.0,40.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-16,27.0,39.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-17,29.0,39.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-18,27.0,41.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-19,21.0,50.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-20,29.0,38.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-21,30.0,31.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-23,13.0,26.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-24,11.0,31.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-25,8.0,37.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-26,10.0,40.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-27,1.0,48.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-02-28,26.0,54.0,,,
"SWEEZY VERMONT, VT US",203.6,2026-03-01,9.0,31.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-01,19.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-02,19.0,30.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-03,17.0,30.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-04,2.0,33.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-05,-4.0,31.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-06,17.0,35.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-07,19.0,33.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-08,-2.0,19.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-09,-7.0,29.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-10,22.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-11,16.0,37.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-12,10.0,29.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-13,25.0,32.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-14,9.0,28.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-15,3.0,23.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-16,17.0,33.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-17,17.0,35.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-18,17.0,48.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-19,29.0,57.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-20,21.0,33.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-21,21.0,42.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-22,13.0,30.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-23,29.0,35.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-24,20.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-25,11.0,29.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-26,1.0,15.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-27,7.0,26.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-28,4.0,31.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-29,24.0,44.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-30,14.0,24.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2025-12-31,16.0,25.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-01,9.0,26.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-02,6.0,20.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-03,11.0,24.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-04,9.0,20.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-05,-1.0,22.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-06,21.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-07,29.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-08,27.0,42.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-09,26.0,52.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-10,27.0,46.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-11,25.0,38.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-12,21.0,33.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-13,29.0,40.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-14,36.0,49.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-15,18.0,38.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-16,8.0,25.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-17,21.0,30.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-18,21.0,35.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-19,18.0,29.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-20,11.0,18.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-21,10.0,26.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-22,23.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-23,3.0,23.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-24,-11.0,4.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-25,-7.0,11.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-26,7.0,16.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-27,-4.0,16.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-28,-1.0,22.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-29,-3.0,21.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-30,-5.0,12.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-01-31,-6.0,16.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-01,-12.0,15.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-02,-10.0,27.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-03,-2.0,34.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-04,9.0,27.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-05,2.0,24.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-06,4.0,30.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-07,-4.0,22.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-08,-12.0,8.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-09,-16.0,23.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-10,4.0,35.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-11,19.0,35.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-12,9.0,28.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-13,-1.0,34.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-14,12.0,33.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-15,14.0,35.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-16,28.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-17,29.0,38.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-18,22.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-19,17.0,40.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-20,29.0,36.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-21,19.0,39.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-22,19.0,32.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-23,15.0,29.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-24,10.0,29.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-25,9.0,34.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-26,14.0,34.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-27,5.0,40.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-02-28,28.0,51.0,,,
"RUTLAND STATE AIRPORT, VT US",239.0,2026-03-01,2.0,32.0,,,
