Station,Elevation,Date,TMin,TMax,TAvg
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-10,33.0,49.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-11,33.0,42.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-12,39.0,49.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-13,39.0,48.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-14,33.0,52.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-15,33.0,49.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-16,43.0,66.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-17,44.0,65.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-18,45.0,66.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-19,47.0,65.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-20,48.0,57.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-21,36.0,53.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-22,32.0,56.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-23,35.0,54.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-24,45.0,50.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-25,37.0,52.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-26,35.0,56.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-27,39.0,66.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-28,39.0,59.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-29,38.0,47.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-30,35.0,55.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-03-31,40.0,48.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-01,39.0,47.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-02,37.0,49.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-03,36.0,59.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-04,37.0,74.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-05,48.0,77.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-06,47.0,74.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-07,40.0,57.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-08,39.0,65.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-09,41.0,75.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-10,46.0,71.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-11,46.0,59.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-12,44.0,50.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-13,43.0,51.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-14,41.0,47.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-15,32.0,46.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-16,33.0,49.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-17,43.0,58.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-18,41.0,70.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-19,50.0,73.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-20,48.0,73.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-21,47.0,51.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-24,37.0,63.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-25,37.0,64.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-26,39.0,65.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-27,40.0,53.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-28,44.0,56.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-04-29,39.0,67.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-01,46.0,69.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-02,48.0,67.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-03,49.0,88.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-04,48.0,69.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-05,51.0,62.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-06,52.0,65.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-07,49.0,67.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-08,46.0,63.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-09,46.0,76.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-10,48.0,64.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-11,44.0,79.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-12,53.0,78.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-13,48.0,55.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-14,48.0,59.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-15,45.0,55.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-16,42.0,50.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-17,41.0,54.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-18,43.0,64.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-19,43.0,65.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-20,48.0,62.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-21,46.0,79.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-22,48.0,75.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-23,47.0,67.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-24,45.0,71.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-25,48.0,63.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-26,45.0,60.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-27,49.0,71.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-28,52.0,75.0,
"HEADWORKS PORTLAND WATER B, OR US",228.0,2026-05-29,45.0,58.0,
"MOLALLA 7 NE, OR US",197.2,2026-02-22,45.0,55.0,
"MOLALLA 7 NE, OR US",197.2,2026-02-23,40.0,49.0,
"MOLALLA 7 NE, OR US",197.2,2026-02-24,40.0,46.0,
"MOLALLA 7 NE, OR US",197.2,2026-02-25,34.0,53.0,
"MOLALLA 7 NE, OR US",197.2,2026-02-26,33.0,51.0,
"MOLALLA 7 NE, OR US",197.2,2026-02-27,33.0,58.0,
"MOLALLA 7 NE, OR US",197.2,2026-02-28,34.0,51.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-01,39.0,54.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-02,47.0,61.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-03,45.0,59.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-04,44.0,51.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-05,42.0,51.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-06,42.0,52.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-07,46.0,65.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-08,38.0,55.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-09,36.0,49.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-10,36.0,45.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-11,40.0,52.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-12,44.0,51.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-13,50.0,57.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-14,37.0,51.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-15,35.0,49.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-16,43.0,72.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-17,49.0,66.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-18,45.0,72.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-19,52.0,72.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-20,49.0,62.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-21,40.0,58.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-22,33.0,59.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-23,36.0,56.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-24,47.0,63.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-25,37.0,54.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-26,34.0,59.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-27,35.0,69.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-28,43.0,62.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-29,39.0,50.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-30,36.0,60.0,
"MOLALLA 7 NE, OR US",197.2,2026-03-31,40.0,55.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-01,39.0,51.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-02,38.0,55.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-03,37.0,65.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-04,39.0,75.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-05,49.0,77.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-06,52.0,77.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-07,42.0,62.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-08,39.0,70.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-09,44.0,77.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-10,49.0,71.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-11,45.0,66.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-12,42.0,54.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-13,43.0,55.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-14,42.0,50.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-15,36.0,48.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-16,36.0,55.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-17,37.0,62.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-18,41.0,72.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-19,50.0,73.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-20,50.0,68.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-21,48.0,55.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-22,45.0,52.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-23,43.0,59.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-24,38.0,69.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-25,43.0,70.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-26,42.0,69.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-27,41.0,59.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-28,46.0,61.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-29,39.0,70.0,
"MOLALLA 7 NE, OR US",197.2,2026-04-30,46.0,81.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-01,50.0,71.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-02,48.0,67.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-03,53.0,90.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-04,50.0,72.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-05,51.0,62.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-06,54.0,69.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-07,51.0,71.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-09,45.0,78.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-10,50.0,70.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-12,54.0,81.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-13,49.0,59.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-14,49.0,64.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-15,46.0,60.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-16,42.0,56.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-17,41.0,62.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-18,45.0,71.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-19,44.0,70.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-20,51.0,69.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-21,47.0,84.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-22,52.0,82.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-23,50.0,75.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-24,46.0,78.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-25,46.0,66.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-26,46.0,67.0,
"MOLALLA 7 NE, OR US",197.2,2026-05-27,51.0,77.0,
